id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng
15825039451,Collecting Streets,2025-09-15T19:19:25Z,Run,3890.0,1096,1306,10.0,"[42.362465, -71.107492]"
15822969308,Morning Ride,2025-09-15T10:25:42Z,Ride,4615.1,881,17599,21.0,"[42.362741, -71.107891]"
15819038406,EZ Monday,2025-09-15T07:46:17Z,Run,16537.5,4533,4920,58.0,"[42.362451, -71.107522]"
15814384578,Sunday Recovery,2025-09-14T18:34:28Z,Run,12188.9,3333,3625,25.0,"[42.36256, -71.107184]"
15812286708,Afternoon Walk,2025-09-14T13:04:31Z,Walk,1995.4,1541,2180,13.8,"[42.362292, -71.107686]"
15809169321,Morning Walk,2025-09-14T08:57:38Z,Walk,2056.8,1842,1858,7.0,"[42.362541, -71.107425]"
15798742768,Volume,2025-09-13T08:35:29Z,Run,35474.8,9089,10546,98.0,"[42.362483, -71.109331]"
15790262401,Double Double Day,2025-09-12T17:10:49Z,Run,8867.9,2461,2524,32.0,"[42.36236, -71.107553]"
15786276373,EZ AM,2025-09-12T09:12:38Z,Run,7119.7,2004,2185,47.0,"[42.362343, -71.107607]"
15780936537,Little Something,2025-09-11T19:29:31Z,Run,3392.0,949,1035,25.0,"[42.362404, -71.107537]"
15775456012,AM Recovery,2025-09-11T09:13:22Z,Run,9125.7,2577,2628,36.0,"[42.362459, -71.107529]"
15770193803,BRTC Fresh Pond Workout,2025-09-10T18:04:40Z,Run,30815.9,7658,9408,70.0,"[42.362377, -71.107586]"
15768265464,Morning Ride,2025-09-10T08:53:28Z,Ride,10104.8,2054,26417,42.0,"[42.362755, -71.107876]"
15762902631,AM Shake,2025-09-10T07:27:25Z,Run,5304.6,1521,1543,39.0,"[42.362429, -71.107491]"
15757516419,Afternoon Ride,2025-09-09T14:24:31Z,Ride,5121.7,990,12390,23.0,"[42.362734, -71.107871]"
15751458628,Track w/ Bettina,2025-09-09T07:42:10Z,Run,12703.2,3693,4489,29.0,"[42.362607, -71.107356]"
15746276790,Thinking Time,2025-09-08T19:37:41Z,Run,8993.5,2319,2408,44.0,"[42.362396, -71.107617]"
15743920251,Morning Ride,2025-09-08T10:12:35Z,Ride,4985.2,1024,19007,18.0,"[42.362719, -71.107862]"
15739622479,AM Recovery,2025-09-08T07:55:03Z,Run,11834.7,3306,3489,50.0,"[42.362385, -71.107614]"
15730904928,"No Rain, No Gain",2025-09-07T08:58:07Z,Run,36350.9,8496,9531,127.0,"[42.362376, -71.107613]"
15722073989,Evening Run,2025-09-06T18:03:49Z,Run,372.4,255,299,1.0,[]
15721053584,Afternoon Walk,2025-09-06T13:31:10Z,Walk,1335.1,1190,4990,9.0,[]
15717281253,Fresh Pond w/ Bettina,2025-09-06T08:19:13Z,Run,16706.3,4836,5439,55.0,"[42.362621, -71.107341]"
15704707611,EOW w/ Adamson,2025-09-05T06:40:31Z,Run,12368.3,3405,3770,40.0,"[42.362496, -71.107253]"
15700386466,Evening Run,2025-09-04T19:29:32Z,Run,1536.3,464,472,9.0,[]
15698314744,Afternoon Walk,2025-09-04T15:03:22Z,Walk,692.9,571,603,2.0,[]
15694556657,EZ AM,2025-09-04T08:54:58Z,Run,6904.2,1912,1932,26.0,"[42.36249, -71.107513]"
15689163483,New Loop,2025-09-03T18:38:14Z,Run,16903.7,4502,4859,62.0,"[42.362475, -71.107529]"
15682075908,AM Recovery,2025-09-03T07:37:57Z,Run,6472.3,1752,1871,29.0,"[42.362451, -71.107495]"
15677543918,Tempo Loop Tuesday,2025-09-02T17:50:57Z,Run,28167.9,6777,9067,55.0,"[42.362377, -71.107649]"
15670120587,Shakeout w/ Bettina,2025-09-02T07:50:39Z,Run,4836.4,1538,1615,14.0,"[42.36221, -71.107818]"
15649337157,Moving Day #1,2025-08-31T08:39:15Z,Run,16385.5,4502,5191,43.0,"[42.374097, -71.119122]"
15642630584,Shakeout w/ Bettina!,2025-08-30T19:15:49Z,Run,3334.5,1026,1069,13.0,"[42.362454, -71.107322]"
15638946705,Long Run #2,2025-08-30T08:53:36Z,Run,36225.2,8783,10050,104.0,"[42.367098, -71.108015]"
15625988810,DOMS Day,2025-08-29T07:37:38Z,Run,10323.3,2932,2967,41.0,"[42.367171, -71.108091]"
15621333020,Dub,2025-08-28T18:31:37Z,Run,9089.8,2506,2889,29.0,"[42.367143, -71.108068]"
15615185885,First Day of Math Camp,2025-08-28T06:34:33Z,Run,16929.0,4524,5180,45.0,"[42.367183, -71.10809]"
15610534621,The Weather,2025-08-27T18:07:02Z,Run,16263.4,4302,4986,37.0,"[42.367274, -71.108297]"
15604670342,Morning Weight Training,2025-08-27T09:18:15Z,WeightTraining,0.0,920,920,0,[]
15604513414,AM Recovery,2025-08-27T08:44:50Z,Run,6664.2,1822,1914,13.0,"[42.365358, -71.103349]"
15599200514,Tempo Loop Tuesday,2025-08-26T18:04:44Z,Run,27407.1,6883,8406,79.0,"[42.367014, -71.107828]"
15592456827,AM Shake,2025-08-26T08:59:09Z,Run,5125.7,1398,1691,19.0,"[42.367212, -71.108189]"
15585947366,Running Errands or Running Errands?,2025-08-25T16:11:59Z,Run,16370.3,4446,7671,64.0,"[42.367615, -71.102337]"
15574011493,Mileage has Returned,2025-08-24T13:48:52Z,Run,16183.0,4062,4926,83.0,"[42.367306, -71.108537]"
15559407682,Back to Long Runs,2025-08-23T08:22:31Z,Run,31042.8,8042,10033,95.0,"[42.367668, -71.109093]"
15546787520,Long Sleeves,2025-08-22T07:50:43Z,Run,16856.2,4607,4794,44.0,"[42.366961, -71.107717]"
15535142682,Crisper Mornings,2025-08-21T06:34:32Z,Run,18160.5,4868,5409,51.0,"[42.367601, -71.108962]"
15529983207,Nice and Rainy,2025-08-20T17:55:44Z,Run,12369.6,3298,3455,36.0,"[42.36726, -71.108246]"
15524247006,Avoiding Stoplights,2025-08-20T08:28:38Z,Run,6963.7,1857,1871,24.0,"[42.367182, -71.108131]"
15518968559,Workout w/ BRTC,2025-08-19T18:04:53Z,Run,23571.5,5659,7427,69.0,"[42.367389, -71.108643]"
15512029590,Groceries Shakeout,2025-08-19T08:23:21Z,Run,4026.5,1120,1382,10.0,"[42.36712, -71.10796]"
15506329690,Dub,2025-08-18T19:07:45Z,Run,3309.9,841,841,10.0,"[42.36713, -71.10809]"
15499949977,Monday w/ Ewan,2025-08-18T07:00:15Z,Run,16576.4,4474,5014,54.0,"[42.367418, -71.108673]"
15490655461,Recovery w/ Chase,2025-08-17T08:56:32Z,Run,16370.7,4560,5117,38.0,"[42.366913, -71.107627]"
15483342095,Can’t Catch a Break,2025-08-16T18:23:36Z,WeightTraining,0.0,1192,1192,0,[]
15483218787,Can’t Catch a Break,2025-08-16T17:41:29Z,Run,6593.1,1504,2283,16.0,"[42.365116, -71.102926]"
15478972811,“Public f****** Sidewalk on a Saturday Morning?”,2025-08-16T08:38:10Z,Run,21123.3,4948,5417,43.0,"[42.367659, -71.109068]"
15472288158,Never Let a Good Sunset Go to Waste,2025-08-15T18:30:14Z,Run,13890.7,3499,3764,31.0,"[42.367383, -71.108572]"
15467181311,EZ AM,2025-08-15T08:27:16Z,Run,4164.1,1103,1126,13.0,"[42.367028, -71.107852]"
15458419763,Lunch Break,2025-08-14T12:08:12Z,Run,12212.5,3190,3366,35.0,"[42.367205, -71.108121]"
15450327026,First Podcast Run in Weeks,2025-08-13T18:24:40Z,Run,10172.1,2556,2777,37.0,"[42.367485, -71.102402]"
15431866211,Material Nonpublic Information,2025-08-12T06:56:23Z,Run,12410.0,3000,3238,37.0,"[42.367338, -71.108542]"
15427328791,Back,2025-08-11T20:50:23Z,Run,2602.2,653,653,6.0,"[42.367265, -71.108299]"
15410683341,Last VT/NH Run,2025-08-10T08:34:19Z,Run,6448.3,2084,2126,84.0,"[43.713208, -72.285032]"
15403419495,Back in Monroe,2025-08-09T16:29:18Z,Run,6493.8,2041,2041,36.0,"[44.26216, -72.053464]"
15400027033,Morning Walk,2025-08-09T08:54:58Z,Walk,1324.8,889,6512,53.0,"[43.722374, -72.343629]"
15392717581,Gravel,2025-08-08T19:07:01Z,Run,3235.6,809,809,124.0,"[43.72217, -72.343973]"
15390829465,Afternoon Walk,2025-08-08T13:58:29Z,Walk,1583.7,1314,1428,50.0,"[43.720297, -72.340306]"
15376520664,Something > Nothing,2025-08-07T09:03:18Z,Run,3400.4,942,942,107.0,"[43.722493, -72.344103]"
15365357596,Happy and Bragg Hills,2025-08-06T09:56:26Z,Run,6464.7,1604,1664,153.0,"[43.722479, -72.344104]"
15357971891,Afternoon Swim,2025-08-05T17:42:34Z,Swim,165.1,528,867,0.0,[]
15357570760,Afternoon Hike,2025-08-05T15:35:11Z,Hike,3927.6,4151,4542,18.0,"[43.331463, -72.080509]"
15357570743,🔨 Hike,2025-08-05T13:30:13Z,Hike,3950.8,4433,4455,447.0,"[43.314045, -72.074249]"
15344749275,Afternoon Swim,2025-08-04T15:10:20Z,Swim,173.5,649,1216,0.0,[]
15341396765,Bad AQI Day,2025-08-04T06:07:41Z,Hike,14499.8,12115,12889,748.0,"[44.064001, -71.587719]"
15331203961,Morning Walk,2025-08-03T08:56:32Z,Walk,3463.1,2841,4991,42.0,"[42.254816, -73.790292]"
15324239111,Lunch Walk,2025-08-02T12:38:45Z,Walk,6290.1,5735,23919,51.0,"[42.254997, -73.790344]"
15320512084,Morning Walk,2025-08-02T10:21:50Z,Walk,1766.5,1540,3394,10.0,"[42.254986, -73.790344]"
15319649503,Hudson,2025-08-02T08:48:20Z,Run,12036.8,4024,4875,190.0,"[42.248055, -73.782979]"
15307902119,Back,2025-08-01T07:53:34Z,Run,6748.1,2041,2470,43.0,"[40.78072, -73.952483]"
15297781934,Short and EZ,2025-07-31T09:20:18Z,Run,3376.2,875,954,15.0,"[42.367217, -71.108216]"
15292069601,Practically a Long Run,2025-07-30T18:16:22Z,Run,12681.8,3491,3966,36.0,"[42.367251, -71.108276]"
15280530640,Tuesday,2025-07-29T18:33:02Z,Run,10441.5,2531,2728,23.0,"[42.367169, -71.108114]"
15268786607,Monday,2025-07-28T18:58:07Z,Run,7139.3,1705,1881,14.0,"[42.367186, -71.108152]"
15258514121,Smoky Air,2025-07-27T19:01:23Z,Run,4392.7,1095,1126,23.0,"[42.367231, -71.108227]"
15247132742,Threw in Some Pull-ups,2025-07-26T19:08:18Z,Run,7214.1,1733,1922,14.0,"[42.367093, -71.107966]"
15236429438,✅,2025-07-25T19:45:46Z,Run,4361.2,1076,1123,20.0,"[42.367226, -71.108258]"
15226830253,Still Stacking Bricks,2025-07-24T20:03:37Z,Run,12202.1,2916,3201,27.0,"[42.367146, -71.108057]"
15215610879,Dusk,2025-07-23T19:26:56Z,Run,7217.9,1697,1900,18.0,"[42.367194, -71.108142]"
15204280234,Groceries,2025-07-22T19:21:11Z,Run,8802.6,2052,2253,22.0,"[42.367784, -71.102198]"
15199572411,Morning Walk,2025-07-22T10:12:36Z,Walk,1403.0,818,818,10.0,"[42.376488, -71.118158]"
15192589792,✅,2025-07-21T20:20:15Z,Run,4179.1,926,948,14.0,"[42.367142, -71.108064]"
15176100841,Beantown vs The Bean,2025-07-20T07:45:57Z,Run,8069.6,2548,2598,61.0,"[40.780013, -73.95087]"
15168913752,Hill,2025-07-19T14:46:07Z,Run,1624.6,408,414,40.0,"[40.78031, -73.951447]"
15159918662,Friday Evening Central Park,2025-07-18T19:26:15Z,Run,8153.4,1788,2093,64.0,"[40.779999, -73.950869]"
15154509479,Morning Walk,2025-07-18T08:07:15Z,Walk,1540.7,1078,2097,16.0,"[40.780343, -73.951494]"
15144166485,EZ,2025-07-17T08:15:06Z,Run,11290.4,3066,3325,99.0,"[40.78032, -73.951782]"
15139791097,Prospect Park,2025-07-16T18:45:18Z,Run,5363.5,1756,2372,23.0,"[40.667361, -73.968762]"
15139788720,To Brooklyn,2025-07-16T17:17:46Z,Ride,14788.3,2795,3489,95.0,"[40.670558, -73.988733]"
15133107156,Morning Walk,2025-07-16T08:11:38Z,Walk,2722.6,2021,2083,37.0,"[40.78007, -73.952971]"
15121660123,Checking a Box,2025-07-15T08:31:37Z,Run,6854.4,1736,2000,50.0,"[40.780372, -73.951722]"
15116977193,Night Run,2025-07-14T21:37:17Z,Run,175.4,54,54,5.0,[]
15110248962,Shake,2025-07-14T08:18:08Z,Run,4075.4,1372,1498,11.0,"[40.780384, -73.951613]"
15106049436,Evening Walk,2025-07-13T18:45:57Z,Walk,2411.4,1762,3711,19.0,"[40.779809, -73.950533]"
15103169327,Sleep Debt? More Like Sleep Leverage,2025-07-13T11:50:50Z,Run,13697.1,3873,5100,109.0,"[40.780282, -73.951788]"
15094405738,Cut the Middle Man,2025-07-12T17:40:38Z,Run,25829.2,5764,6886,238.0,"[40.780482, -73.952009]"
15084073588,"Good Evening, Fireflies",2025-07-11T20:01:17Z,Run,11168.2,2917,3017,97.0,"[40.780365, -73.951611]"
15073895941,EZ Dub,2025-07-10T19:02:13Z,Run,8851.6,2213,3131,63.0,"[40.780077, -73.951065]"
15068547155,Proof Break,2025-07-10T08:25:24Z,Run,15175.2,3953,4149,119.0,"[40.780296, -73.951729]"
15056241494,Workout Wednesday,2025-07-09T06:28:12Z,Run,18243.7,4689,5295,101.0,"[40.780615, -73.952326]"
15051301015,EZ Dub,2025-07-08T18:39:55Z,Run,5214.7,1432,1513,29.0,"[40.780362, -73.95192]"
15045408329,Bettina’s Workout,2025-07-08T07:18:17Z,Run,11657.3,3467,4946,108.0,"[40.780633, -73.95239]"
15040162893,Dub,2025-07-07T18:29:32Z,Run,11285.6,2837,3061,96.0,"[40.780307, -73.951636]"
15034495856,Hour of Sweat,2025-07-07T07:33:25Z,Run,13926.4,3703,3939,117.0,"[40.78042, -73.951683]"
15025640528,Too Hot for the Triple Loop,2025-07-06T07:57:35Z,Run,22967.5,5284,6284,206.0,"[40.780345, -73.951885]"
15014625866,Underfueled,2025-07-05T08:31:25Z,Run,4857.5,1503,1589,26.0,"[40.780023, -73.950692]"
15009209967,July 4,2025-07-04T18:26:17Z,Run,9786.1,2574,2690,75.0,"[40.780377, -73.951815]"
15004413986,Lake w/ Bettina,2025-07-04T08:31:20Z,Run,9372.3,2816,2816,109.0,"[41.389135, -73.749811]"
14996406889,Lake,2025-07-03T12:11:34Z,Run,12400.9,3072,3500,131.0,"[41.388495, -73.74929]"
14983112181,EZ w/ Chase,2025-07-02T06:57:29Z,Run,13697.5,3759,4069,32.0,"[42.367135, -71.108053]"
14977715637,Bike Pickup,2025-07-01T17:09:25Z,Run,6030.5,1646,2643,28.0,"[42.363348, -71.102004]"
14972921276,Morning Weight Training,2025-07-01T09:02:20Z,WeightTraining,0.0,985,985,0,[]
14972950514,Dew Point Evangelist,2025-07-01T07:21:14Z,Run,18317.3,4962,5952,44.0,"[42.365344, -71.103323]"
14967362057,Grocery dub,2025-06-30T18:38:48Z,Run,7011.6,1793,1980,19.0,"[42.367743, -71.102255]"
14962082582,Morning Weight Training,2025-06-30T08:29:57Z,WeightTraining,0.0,1124,1124,0,[]
14962082815,EZ with Adamson,2025-06-30T06:42:56Z,Run,19185.5,4937,6272,45.0,"[42.365485, -71.103548]"
14957850928,Evening Run,2025-06-29T19:45:27Z,Run,411.5,97,97,0.0,[]
14957833647,TSA was very close to confiscating my gels,2025-06-29T18:50:58Z,Run,13134.8,2856,3166,19.0,"[42.365273, -71.103224]"
14952750296,Sweating,2025-06-29T08:36:55Z,Run,7636.1,2012,2077,34.0,"[39.874641, -86.143607]"
14944574089,Lunch Break,2025-06-28T12:54:23Z,Run,5553.5,1493,1493,5.0,"[39.874811, -86.143623]"
14931934993,Drenched,2025-06-27T07:46:27Z,Run,17718.0,4719,5152,39.0,"[39.87546, -86.143626]"
14926448292,Indy Dub,2025-06-26T17:39:54Z,Run,5676.7,1441,1491,12.0,"[39.874873, -86.143627]"
14921548321,Catching Up w/ Ewan,2025-06-26T06:47:22Z,Run,15984.1,4529,5196,93.0,"[42.367291, -71.108557]"
14916992642,Temperature Loop w/ Chase,2025-06-25T17:50:18Z,Run,19387.9,5178,6816,56.0,"[42.367071, -71.107968]"
14910613095,EZ AM,2025-06-25T07:09:39Z,Run,7161.1,1887,2227,13.0,"[42.367134, -71.10802]"
14900170428,just two sad pacers fans,2025-06-24T06:58:05Z,Run,16240.7,4347,4675,38.0,"[42.36721, -71.108196]"
14889940361,Heat Dome,2025-06-23T07:02:14Z,Run,20311.6,5392,5698,35.0,"[42.367017, -71.107835]"
14885808398,"not that hot, tbh",2025-06-22T18:51:43Z,Run,8052.3,2138,2206,25.0,"[42.367473, -71.108714]"
14882999897,Lunch Run,2025-06-22T12:20:10Z,Run,1723.5,458,553,0.0,"[42.369878, -71.11881]"
14874545318,Stealth Mode,2025-06-21T17:39:42Z,Run,4949.6,1056,1087,20.0,"[42.36709, -71.107971]"
14874290585,Afternoon Walk,2025-06-21T16:14:20Z,Walk,3056.3,2685,3148,50.0,"[42.360996, -71.070584]"
14874290582,Afternoon Ride,2025-06-21T15:36:31Z,Ride,5649.8,1202,1556,27.0,"[42.360814, -71.05362]"
14873385440,Afternoon Walk,2025-06-21T13:55:24Z,Walk,3007.7,2703,3135,14.0,"[42.367315, -71.108432]"
14870645861,Cafe Run w/ Bettina,2025-06-21T08:04:41Z,Run,10396.8,3266,3439,27.0,"[42.3622, -71.098631]"
14865330423,Evening Walk,2025-06-20T19:47:15Z,Walk,3474.5,2884,8274,23.0,"[42.367355, -71.108266]"
14864246041,Back from a Cold,2025-06-20T18:16:22Z,Run,8138.3,2092,2274,35.0,"[42.367136, -71.108056]"
14859583684,Morning Walk,2025-06-20T07:37:54Z,Walk,3211.0,2455,3889,41.0,"[42.367345, -71.108318]"
14838672334,AM w/ Bettina,2025-06-18T08:22:50Z,Run,6466.4,2013,2347,26.0,"[42.367201, -71.10814]"
14827036857,EZ AM,2025-06-17T07:43:53Z,Run,8147.6,2267,2413,28.0,"[42.3674, -71.108687]"
14821668312,Dub,2025-06-16T17:43:03Z,Run,7168.3,1841,1901,21.0,"[42.367229, -71.108246]"
14816613259,New Shoes + Bettina Call,2025-06-16T07:25:17Z,Run,19340.1,5152,6061,41.0,"[42.367725, -71.102233]"
14808095538,Embracing the Cool,2025-06-15T08:23:08Z,Run,24762.3,6239,6501,52.0,"[42.367745, -71.102231]"
14801233469,"Tempo Loop, My Old Friend",2025-06-14T17:41:15Z,Run,18568.3,4584,5314,52.0,"[42.367333, -71.108516]"
14786229231,Friday EZ,2025-06-13T06:52:58Z,Run,20954.7,5619,6429,46.0,"[42.367061, -71.108006]"
14781258048,Treadmill bc AQI,2025-06-12T17:47:45Z,Run,4911.0,1311,1311,0,[]
14771571847,Pre’cers w/ Chase,2025-06-11T18:13:14Z,Run,14971.5,4143,6050,44.0,"[42.367131, -71.108043]"
14767698706,Lunch Break,2025-06-11T12:11:04Z,Run,7192.6,1911,2113,21.0,"[42.367764, -71.102245]"
14754540500,Fresher Air,2025-06-10T07:42:41Z,Run,14994.1,3950,4306,41.0,"[42.367171, -71.108078]"
14749010307,Dub,2025-06-09T17:07:49Z,Run,7822.3,2073,2489,20.0,"[42.367164, -71.108127]"
14743364657,EZ w/ Adamson,2025-06-09T06:57:03Z,Run,9965.6,2741,2938,26.0,"[42.367332, -71.108519]"
14735994152,"Felt Fresh, Might Double Later",2025-06-08T10:58:26Z,Run,15040.1,3219,3491,43.0,"[42.367169, -71.108153]"
14728715745,Enjoy Your Deep Dish. Must Be Nice.,2025-06-07T19:38:18Z,Run,8993.9,2281,2366,22.0,"[42.367218, -71.108204]"
14713497320,Back to Boston,2025-06-06T07:26:26Z,Run,13861.3,3564,3928,99.0,"[40.780362, -73.951629]"
14710164256,Evening Walk,2025-06-05T19:44:56Z,Walk,7397.3,6618,9295,37.0,"[40.780393, -73.951572]"
14708907144,Afternoon Walk,2025-06-05T17:35:06Z,Walk,2409.9,1483,1561,13.0,"[40.7842, -73.973626]"
14704075353,Feeling Like Summer,2025-06-05T07:55:14Z,Run,11962.2,3121,3264,95.0,"[40.78032, -73.951762]"
14700164363,Evening Walk,2025-06-04T20:17:43Z,Walk,4334.1,3540,3794,50.0,"[40.780332, -73.951535]"
14693767755,Before the Heatwave,2025-06-04T07:26:43Z,Run,21082.1,5726,5891,190.0,"[40.780323, -73.951666]"
14689356048,Evening Walk,2025-06-03T18:52:01Z,Walk,9329.9,6744,6805,97.0,"[40.780293, -73.951588]"
14682321787,EZ w/ Bettina,2025-06-03T07:24:15Z,Run,10246.7,3170,3451,89.0,"[40.780271, -73.951683]"
14678320673,Evening Walk,2025-06-02T20:12:22Z,Walk,2625.8,2075,2681,30.0,"[40.780004, -73.953045]"
14677263759,There will be coffee,2025-06-02T17:49:45Z,Run,11343.2,2985,3456,97.0,"[40.780375, -73.951704]"
14667307979,Wedding Weekend Recovery,2025-06-01T16:50:42Z,Run,11253.0,3163,3660,94.0,"[40.78034, -73.951601]"
14651969283,Betsie Valley Trail,2025-05-31T08:32:07Z,Run,14471.3,3610,4409,35.0,"[44.63264, -86.241726]"
14644610690,Trot Before the Knot,2025-05-30T14:52:26Z,Run,9052.2,2709,2836,22.0,"[44.632193, -86.241428]"
14635798953,Typical,2025-05-29T16:48:28Z,Run,13782.1,3588,5710,120.0,"[40.78031, -73.951731]"
14630934976,Morning Walk,2025-05-29T08:47:15Z,Walk,1059.2,863,892,11.0,[]
14625714499,JP Morgan Corporate Challenge,2025-05-28T18:29:06Z,Run,8921.8,2038,3455,108.0,"[40.780364, -73.951778]"
14623224729,Harlem Hill,2025-05-28T12:31:44Z,Run,21288.8,5138,5254,301.0,"[40.780383, -73.951723]"
14620147901,Morning Walk,2025-05-28T07:58:06Z,Walk,1960.2,1524,1727,16.0,"[40.780297, -73.951528]"
14615721869,Dub,2025-05-27T18:54:29Z,Run,10086.8,2543,2905,86.0,"[40.780372, -73.951737]"
14609836861,Pre Bagels,2025-05-27T07:34:25Z,Run,9675.3,2869,3712,103.0,"[40.780353, -73.951692]"
14605054446,Three Public Bathrooms: All Closed,2025-05-26T17:49:06Z,Run,8746.8,2242,2651,81.0,"[40.780242, -73.951373]"
14599578140,Morning Walk,2025-05-26T08:08:43Z,Walk,2198.6,1811,2545,23.0,"[40.780313, -73.951535]"
